,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
661,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:11:45.779593Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
662,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:11:42.028259Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/renee-de-leau,Renée de Leau | Bright Cape,google,1515951922.1509358782,Nicole White
663,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:11:25.037155Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
664,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:11:11.567610Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/renee-de-leau,Renée de Leau | Bright Cape,google,1515951922.1509358782,Nicole White
665,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:10:53.502872Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
666,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:10:50.296910Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/renee-de-leau,Renée de Leau | Bright Cape,google,1515951922.1509358782,Nicole White
667,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:10:14.748513Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
668,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:10:10.576825Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/jef-van-den-buijs,Jef van den Buijs | Bright Cape,google,1515951922.1509358782,Nicole White
669,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:10:06.109915Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
670,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:10:02.501187Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/mayke-pondes,Mayke Pondes | Bright Cape,google,1515951922.1509358782,Nicole White
671,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:08:23.989828Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/caroline-de-kleijn,Caroline de Kleijn | Bright Cape,google,1515951922.1509358782,Nicole White
672,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:08:22.347806Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
673,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:05:57.422898Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
674,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:05:50.771613Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
675,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:02:09.238929Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frank-baden,Frank Baden | Bright Cape,google,1515951922.1509358782,Nicole White
676,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T17:01:01.051780Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/jeroen-galama,Jeroen Galama | Bright Cape,google,1515951922.1509358782,Nicole White
677,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T16:57:32.755212Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
678,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T16:57:32.357908Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/marcel-bosveld,Marcel Bosveld | Bright Cape,google,1515951922.1509358782,Nicole White
679,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T16:56:17.947407Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
680,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T16:56:11.900699Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
681,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T16:56:08.092537Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
682,1546876523,desktop,Windows,web,2019-01-07,2019-01-07T16:55:23.976177Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
683,1546871824,desktop,Windows,web,2019-01-07,2019-01-07T15:39:42.212687Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/articles/data-tech-congres,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,1515951922.1509358782,Nicole White
684,1546871824,desktop,Windows,web,2019-01-07,2019-01-07T15:39:03.249269Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/articles/data-tech-congres,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,1515951922.1509358782,Nicole White
685,1546871824,desktop,Windows,web,2019-01-07,2019-01-07T15:38:40.507501Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/articles/data-tech-congres,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,1515951922.1509358782,Nicole White
686,1546871824,desktop,Windows,web,2019-01-07,2019-01-07T15:37:04.375800Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/articles/data-tech-congres,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,1515951922.1509358782,Nicole White
687,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T14:07:14.245356Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/node/139,Data & Tech Congres | Bright Cape,google,1515951922.1509358782,Nicole White
688,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T14:06:04.040083Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/data-tech-congres,Data & Tech Congres | Bright Cape,google,1515951922.1509358782,Nicole White
689,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T14:05:44.007280Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",google,1515951922.1509358782,Nicole White
690,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T13:45:59.900670Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
691,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T13:45:56.421764Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",google,1515951922.1509358782,Nicole White
692,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T13:45:49.677325Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
693,1546865060,desktop,Windows,web,2019-01-07,2019-01-07T13:44:20.920427Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
694,1546512569,desktop,Windows,web,2019-01-03,2019-01-03T11:49:52.523374Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
695,1546512569,desktop,Windows,web,2019-01-03,2019-01-03T11:49:45.621528Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
696,1546512569,desktop,Windows,web,2019-01-03,2019-01-03T11:49:29.713354Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
697,1546504925,desktop,Windows,web,2019-01-03,2019-01-03T09:53:41.985082Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/mart-althuizen,Mart Althuizen | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
698,1546504925,desktop,Windows,web,2019-01-03,2019-01-03T09:53:37.503021Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
699,1546504925,desktop,Windows,web,2019-01-03,2019-01-03T09:53:28.963130Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/thijs-van-de-weijer,Thijs van de Weijer | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
700,1546504925,desktop,Windows,web,2019-01-03,2019-01-03T09:53:13.543772Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
701,1546504925,desktop,Windows,web,2019-01-03,2019-01-03T09:42:05.488296Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
702,1546501450,desktop,Windows,web,2019-01-03,2019-01-03T08:48:57.842275Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
703,1546501450,desktop,Windows,web,2019-01-03,2019-01-03T08:44:10.160129Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
704,1545990705,desktop,Windows,web,2018-12-28,2018-12-28T10:52:14.423768Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/contact-us,Contact | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
705,1545990705,desktop,Windows,web,2018-12-28,2018-12-28T10:51:45.432767Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
706,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:13:56.167881Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
707,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:13:40.377936Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/preview/b36481f2-de9f-41f6-8506-cd288a262e2a/full,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
708,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:03:12.873357Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
709,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:03:07.138298Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
710,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:02:39.823180Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/preview/b36481f2-de9f-41f6-8506-cd288a262e2a/full,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
711,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:02:09.171729Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
712,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:02:04.257160Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
713,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T16:00:27.673517Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
714,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T15:59:29.267298Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
715,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T15:59:17.075496Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
716,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T15:57:02.320952Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
717,1545922616,desktop,Windows,web,2018-12-27,2018-12-27T15:56:56.487301Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
718,1545300442,desktop,Windows,web,2018-12-20,2018-12-20T11:07:22.623792Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
719,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:38:57.836468Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
720,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:38:42.020679Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/138,Medtronic | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
721,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:37:03.736010Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/137,VDL | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
722,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:35:40.214755Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
723,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:35:35.402140Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/136,Achmea | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
724,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:33:46.544899Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
725,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:33:41.219355Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/136,Achmea | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
726,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:30:44.167559Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
727,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:30:38.990054Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/135,Interpolis | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
728,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:28:56.920835Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/134,Waterschapsbedrijf Limburg | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
729,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:26:43.580559Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
730,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:26:43.180490Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/133,Xycarb Ceramics | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
731,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:24:59.869116Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/node/132,Ampleon | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
732,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:21:33.282333Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
733,1545222084,desktop,Windows,web,2018-12-19,2018-12-19T13:21:24.059330Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
734,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T17:06:00.906063Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
735,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:58:14.853400Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/131,Hydro | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
736,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:55:44.382494Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
737,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:55:38.597251Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/130,Océ | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
738,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:54:01.223016Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/129,Bavaria | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
739,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:52:18.402231Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/128,Oxfam Novib | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
740,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:49:28.560025Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/127,Vecozo | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
741,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:48:44.177624Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
742,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:48:40.407614Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/127,Vecozo | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
743,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:46:40.297415Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
744,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:46:23.124065Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/126,Delta Lloyd | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
745,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:44:04.466581Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/125,Tennet | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
746,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:42:36.754839Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
747,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:42:33.864516Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/124,Provincie Noord-Brabant | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
748,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:40:45.291851Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
749,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:40:44.063389Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/123,Friesland Campina | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
750,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:37:50.903101Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
751,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:37:48.216789Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/122,DFE pharma | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
752,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:34:44.005445Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
753,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:34:42.949217Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/122,DFE pharma | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
754,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:34:24.258026Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
755,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:34:08.171202Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/122,DFE pharma | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
756,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:31:45.437484Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
757,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:31:38.480719Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/121,Plus | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
758,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:28:53.095811Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/120,Nuon | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
759,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:27:14.914738Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
760,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:26:57.012634Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/119,Unicorn Grain Specialties | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
761,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:24:59.722849Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
762,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:24:57.749116Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/118,ARAG | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
763,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:23:23.456927Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
764,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:23:16.392246Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/117,NXP | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
765,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:21:29.635119Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
766,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:21:25.841176Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/117,NXP | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
767,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:16:36.625552Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/97,ABN AMRO | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
768,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:15:46.519811Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
769,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:15:41.767633Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/116,Rabobank | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
770,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:15:18.684511Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/preview/87928c73-f491-433a-9026-804f6f2dd66d/full,Rabobank | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
771,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:15:07.024954Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
772,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:15:00.884373Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/preview/87928c73-f491-433a-9026-804f6f2dd66d/full,Rabobank | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
773,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:06:19.231897Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/node/97,ABN AMRO | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
774,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T16:05:54.707142Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
775,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T15:40:58.227050Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
776,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T15:40:54.931417Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/jeroen-galama,Jeroen Galama | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
